433,289,290,434,6
289,145,146,290,6
145,1,2,146,6
287,143,144,288,6
431,287,288,432,6
575,431,432,576,6
146,2,3,147,6
147,3,4,148,6
148,4,5,149,6
149,5,6,150,6
150,6,7,151,6
151,7,8,152,6
152,8,9,153,6
153,9,10,154,6
155,11,12,156,6
156,12,13,157,6
157,13,14,158,6
158,14,15,159,6
159,15,16,160,6
160,16,17,161,6
161,17,18,162,6
162,18,19,163,6
163,19,20,164,6
164,20,21,165,6
165,21,22,166,6
166,22,23,167,6
167,23,24,168,6
168,24,25,169,6
154,10,11,155,6
170,26,27,171,6
171,27,28,172,6
172,28,29,173,6
173,29,30,174,6
174,30,31,175,6
175,31,32,176,6
176,32,33,177,6
177,33,34,178,6
178,34,35,179,6
179,35,36,180,6
180,36,37,181,6
181,37,38,182,6
182,38,39,183,6
183,39,40,184,6
184,40,41,185,6
185,41,42,186,6
169,25,26,170,6
279,135,136,280,6
280,136,137,281,6
281,137,138,282,6
282,138,139,283,6
283,139,140,284,6
284,140,141,285,6
285,141,142,286,6
286,142,143,287,6
264,120,121,265,6
265,121,122,266,6
266,122,123,267,6
267,123,124,268,6
268,124,125,269,6
269,125,126,270,6
270,126,127,271,6
271,127,128,272,6
272,128,129,273,6
273,129,130,274,6
274,130,131,275,6
275,131,132,276,6
276,132,133,277,6
277,133,134,278,6
278,134,135,279,6
254,110,111,255,6
255,111,112,256,6
256,112,113,257,6
257,113,114,258,6
258,114,115,259,6
259,115,116,260,6
260,116,117,261,6
261,117,118,262,6
262,118,119,263,6
263,119,120,264,6
430,286,287,431,6
429,285,286,430,6
428,284,285,429,6
427,283,284,428,6
426,282,283,427,6
425,281,282,426,6
424,280,281,425,6
423,279,280,424,6
422,278,279,423,6
421,277,278,422,6
420,276,277,421,6
419,275,276,420,6
418,274,275,419,6
417,273,274,418,6
416,272,273,417,6
415,271,272,416,6
414,270,271,415,6
413,269,270,414,6
412,268,269,413,6
411,267,268,412,6
410,266,267,411,6
409,265,266,410,6
408,264,265,409,6
407,263,264,408,6
406,262,263,407,6
405,261,262,406,6
404,260,261,405,6
403,259,260,404,6
402,258,259,403,6
401,257,258,402,6
400,256,257,401,6
399,255,256,400,6
398,254,255,399,6
329,185,186,330,6
328,184,185,329,6
327,183,184,328,6
326,182,183,327,6
325,181,182,326,6
324,180,181,325,6
323,179,180,324,6
322,178,179,323,6
321,177,178,322,6
320,176,177,321,6
319,175,176,320,6
318,174,175,319,6
317,173,174,318,6
316,172,173,317,6
315,171,172,316,6
314,170,171,315,6
313,169,170,314,6
312,168,169,313,6
311,167,168,312,6
310,166,167,311,6
309,165,166,310,6
308,164,165,309,6
307,163,164,308,6
306,162,163,307,6
305,161,162,306,6
304,160,161,305,6
303,159,160,304,6
302,158,159,303,6
301,157,158,302,6
300,156,157,301,6
299,155,156,300,6
298,154,155,299,6
297,153,154,298,6
296,152,153,297,6
295,151,152,296,6
294,150,151,295,6
293,149,150,294,6
292,148,149,293,6
291,147,148,292,6
290,146,147,291,6
574,430,431,575,6
573,429,430,574,6
572,428,429,573,6
571,427,428,572,6
570,426,427,571,6
569,425,426,570,6
568,424,425,569,6
567,423,424,568,6
566,422,423,567,6
565,421,422,566,6
564,420,421,565,6
563,419,420,564,6
562,418,419,563,6
561,417,418,562,6
560,416,417,561,6
559,415,416,560,6
558,414,415,559,6
557,413,414,558,6
556,412,413,557,6
555,411,412,556,6
554,410,411,555,6
553,409,410,554,6
552,408,409,553,6
551,407,408,552,6
550,406,407,551,6
549,405,406,550,6
548,404,405,549,6
547,403,404,548,6
546,402,403,547,6
545,401,402,546,6
544,400,401,545,6
543,399,400,544,6
542,398,399,543,6
473,329,330,474,6
472,328,329,473,6
471,327,328,472,6
470,326,327,471,6
469,325,326,470,6
468,324,325,469,6
467,323,324,468,6
466,322,323,467,6
465,321,322,466,6
464,320,321,465,6
463,319,320,464,6
462,318,319,463,6
461,317,318,462,6
460,316,317,461,6
459,315,316,460,6
458,314,315,459,6
457,313,314,458,6
456,312,313,457,6
455,311,312,456,6
454,310,311,455,6
453,309,310,454,6
452,308,309,453,6
451,307,308,452,6
450,306,307,451,6
449,305,306,450,6
448,304,305,449,6
447,303,304,448,6
446,302,303,447,6
445,301,302,446,6
444,300,301,445,6
443,299,300,444,6
442,298,299,443,6
441,297,298,442,6
440,296,297,441,6
439,295,296,440,6
438,294,295,439,6
437,293,294,438,6
436,292,293,437,6
435,291,292,436,6
434,290,291,435,6
1873,1729,1730,1874,5
1729,1585,1586,1730,5
1585,1441,1442,1586,5
1441,1297,1298,1442,5
1297,1153,1154,1298,5
1153,1009,1010,1154,5
1009,865,866,1010,5
865,721,722,866,5
721,577,578,722,5
863,719,720,864,5
1007,863,864,1008,5
1151,1007,1008,1152,5
1295,1151,1152,1296,5
1439,1295,1296,1440,5
1583,1439,1440,1584,5
1727,1583,1584,1728,5
1871,1727,1728,1872,5
2015,1871,1872,2016,5
577,433,434,578,6
719,575,576,720,6
695,551,552,696,6
694,550,551,695,6
693,549,550,694,6
692,548,549,693,6
691,547,548,692,6
690,546,547,691,6
689,545,546,690,6
688,544,545,689,6
687,543,544,688,6
686,542,543,687,6
710,566,567,711,6
709,565,566,710,6
708,564,565,709,6
707,563,564,708,6
706,562,563,707,6
705,561,562,706,6
704,560,561,705,6
703,559,560,704,6
702,558,559,703,6
701,557,558,702,6
700,556,557,701,6
699,555,556,700,6
698,554,555,699,6
697,553,554,698,6
696,552,553,697,6
718,574,575,719,6
717,573,574,718,6
716,572,573,717,6
715,571,572,716,6
714,570,571,715,6
713,569,570,714,6
712,568,569,713,6
711,567,568,712,6
601,457,458,602,6
617,473,474,618,6
616,472,473,617,6
615,471,472,616,6
614,470,471,615,6
613,469,470,614,6
612,468,469,613,6
611,467,468,612,6
610,466,467,611,6
609,465,466,610,6
608,464,465,609,6
607,463,464,608,6
606,462,463,607,6
605,461,462,606,6
604,460,461,605,6
603,459,460,604,6
602,458,459,603,6
586,442,443,587,6
600,456,457,601,6
599,455,456,600,6
598,454,455,599,6
597,453,454,598,6
596,452,453,597,6
595,451,452,596,6
594,450,451,595,6
593,449,450,594,6
592,448,449,593,6
591,447,448,592,6
590,446,447,591,6
589,445,446,590,6
588,444,445,589,6
587,443,444,588,6
585,441,442,586,6
584,440,441,585,6
583,439,440,584,6
582,438,439,583,6
581,437,438,582,6
580,436,437,581,6
579,435,436,580,6
578,434,435,579,6
830,686,687,831,5
831,687,688,832,5
832,688,689,833,5
833,689,690,834,5
834,690,691,835,5
835,691,692,836,5
836,692,693,837,5
837,693,694,838,5
838,694,695,839,5
839,695,696,840,5
840,696,697,841,5
841,697,698,842,5
842,698,699,843,5
843,699,700,844,5
844,700,701,845,5
845,701,702,846,5
846,702,703,847,5
847,703,704,848,5
848,704,705,849,5
849,705,706,850,5
850,706,707,851,5
851,707,708,852,5
852,708,709,853,5
853,709,710,854,5
854,710,711,855,5
862,718,719,863,5
861,717,718,862,5
860,716,717,861,5
859,715,716,860,5
858,714,715,859,5
857,713,714,858,5
856,712,713,857,5
855,711,712,856,5
747,603,604,748,5
748,604,605,749,5
749,605,606,750,5
750,606,607,751,5
751,607,608,752,5
752,608,609,753,5
753,609,610,754,5
754,610,611,755,5
755,611,612,756,5
756,612,613,757,5
757,613,614,758,5
758,614,615,759,5
759,615,616,760,5
760,616,617,761,5
761,617,618,762,5
746,602,603,747,5
745,601,602,746,5
744,600,601,745,5
743,599,600,744,5
742,598,599,743,5
741,597,598,742,5
740,596,597,741,5
739,595,596,740,5
738,594,595,739,5
737,593,594,738,5
736,592,593,737,5
735,591,592,736,5
734,590,591,735,5
733,589,590,734,5
732,588,589,733,5
731,587,588,732,5
730,586,587,731,5
722,578,579,723,5
723,579,580,724,5
724,580,581,725,5
725,581,582,726,5
726,582,583,727,5
727,583,584,728,5
728,584,585,729,5
729,585,586,730,5
1006,862,863,1007,5
1005,861,862,1006,5
1004,860,861,1005,5
