71,34,35,72,6
72,35,36,73,6
73,36,37,74,6
4718,4693,4694,4719,6
4717,4692,4693,4718,6
4716,4691,4692,4717,6
110,73,74,111,6
147,110,111,148,6
184,147,148,185,6
221,184,185,222,6
258,221,222,259,6
295,258,259,296,6
332,295,296,333,6
369,332,333,370,6
443,406,407,444,6
480,443,444,481,6
517,480,481,518,6
554,517,518,555,6
591,554,555,592,6
628,591,592,629,6
665,628,629,666,6
702,665,666,703,6
739,702,703,740,6
776,739,740,777,6
813,776,777,814,6
850,813,814,851,6
887,850,851,888,6
924,887,888,925,6
406,369,370,407,6
998,961,962,999,6
1035,998,999,1036,6
1072,1035,1036,1073,6
1109,1072,1073,1110,6
1146,1109,1110,1147,6
1183,1146,1147,1184,6
1220,1183,1184,1221,6
1257,1220,1221,1258,6
1294,1257,1258,1295,6
1331,1294,1295,1332,6
1368,1331,1332,1369,6
1405,1368,1369,1406,6
1442,1405,1406,1443,6
1479,1442,1443,1480,6
1516,1479,1480,1517,6
1553,1516,1517,1554,6
961,924,925,962,6
4518,4493,4494,4519,6
4543,4518,4519,4544,6
4568,4543,4544,4569,6
4593,4568,4569,4594,6
4618,4593,4594,4619,6
4643,4618,4619,4644,6
4668,4643,4644,4669,6
4693,4668,4669,4694,6
4143,4118,4119,4144,6
4168,4143,4144,4169,6
4193,4168,4169,4194,6
4218,4193,4194,4219,6
4243,4218,4219,4244,6
4268,4243,4244,4269,6
4293,4268,4269,4294,6
4318,4293,4294,4319,6
4343,4318,4319,4344,6
4368,4343,4344,4369,6
4393,4368,4369,4394,6
4418,4393,4394,4419,6
4443,4418,4419,4444,6
4468,4443,4444,4469,6
4493,4468,4469,4494,6
3893,3868,3869,3894,6
3918,3893,3894,3919,6
3943,3918,3919,3944,6
3968,3943,3944,3969,6
3993,3968,3969,3994,6
4018,3993,3994,4019,6
4043,4018,4019,4044,6
4068,4043,4044,4069,6
4093,4068,4069,4094,6
4118,4093,4094,4119,6
4692,4667,4668,4693,6
4667,4642,4643,4668,6
4642,4617,4618,4643,6
4617,4592,4593,4618,6
4592,4567,4568,4593,6
4567,4542,4543,4568,6
4542,4517,4518,4543,6
4517,4492,4493,4518,6
4492,4467,4468,4493,6
4467,4442,4443,4468,6
4442,4417,4418,4443,6
4417,4392,4393,4418,6
4392,4367,4368,4393,6
4367,4342,4343,4368,6
4342,4317,4318,4343,6
4317,4292,4293,4318,6
4292,4267,4268,4293,6
4267,4242,4243,4268,6
4242,4217,4218,4243,6
4217,4192,4193,4218,6
4192,4167,4168,4193,6
4167,4142,4143,4168,6
4142,4117,4118,4143,6
4117,4092,4093,4118,6
4092,4067,4068,4093,6
4067,4042,4043,4068,6
4042,4017,4018,4043,6
4017,3992,3993,4018,6
3992,3967,3968,3993,6
3967,3942,3943,3968,6
3942,3917,3918,3943,6
3917,3892,3893,3918,6
3892,3867,3868,3893,6
1552,1515,1516,1553,6
1515,1478,1479,1516,6
1478,1441,1442,1479,6
1441,1404,1405,1442,6
1404,1367,1368,1405,6
1367,1330,1331,1368,6
1330,1293,1294,1331,6
1293,1256,1257,1294,6
1256,1219,1220,1257,6
1219,1182,1183,1220,6
1182,1145,1146,1183,6
1145,1108,1109,1146,6
1108,1071,1072,1109,6
1071,1034,1035,1072,6
1034,997,998,1035,6
997,960,961,998,6
960,923,924,961,6
923,886,887,924,6
886,849,850,887,6
849,812,813,850,6
812,775,776,813,6
775,738,739,776,6
738,701,702,739,6
701,664,665,702,6
664,627,628,665,6
627,590,591,628,6
590,553,554,591,6
553,516,517,554,6
516,479,480,517,6
479,442,443,480,6
442,405,406,443,6
405,368,369,406,6
368,331,332,369,6
331,294,295,332,6
294,257,258,295,6
257,220,221,258,6
220,183,184,221,6
183,146,147,184,6
146,109,110,147,6
109,72,73,110,6
4691,4666,4667,4692,6
4666,4641,4642,4667,6
4641,4616,4617,4642,6
4616,4591,4592,4617,6
4591,4566,4567,4592,6
4566,4541,4542,4567,6
4541,4516,4517,4542,6
4516,4491,4492,4517,6
4491,4466,4467,4492,6
4466,4441,4442,4467,6
4441,4416,4417,4442,6
4416,4391,4392,4417,6
4391,4366,4367,4392,6
4366,4341,4342,4367,6
4341,4316,4317,4342,6
4316,4291,4292,4317,6
4291,4266,4267,4292,6
4266,4241,4242,4267,6
4241,4216,4217,4242,6
4216,4191,4192,4217,6
4191,4166,4167,4192,6
4166,4141,4142,4167,6
4141,4116,4117,4142,6
4116,4091,4092,4117,6
4091,4066,4067,4092,6
4066,4041,4042,4067,6
4041,4016,4017,4042,6
4016,3991,3992,4017,6
3991,3966,3967,3992,6
3966,3941,3942,3967,6
3941,3916,3917,3942,6
3916,3891,3892,3917,6
3891,3866,3867,3892,6
1551,1514,1515,1552,6
1514,1477,1478,1515,6
1477,1440,1441,1478,6
1440,1403,1404,1441,6
1403,1366,1367,1404,6
1366,1329,1330,1367,6
1329,1292,1293,1330,6
1292,1255,1256,1293,6
1255,1218,1219,1256,6
1218,1181,1182,1219,6
1181,1144,1145,1182,6
1144,1107,1108,1145,6
1107,1070,1071,1108,6
1070,1033,1034,1071,6
1033,996,997,1034,6
996,959,960,997,6
959,922,923,960,6
922,885,886,923,6
885,848,849,886,6
848,811,812,849,6
811,774,775,812,6
774,737,738,775,6
737,700,701,738,6
700,663,664,701,6
663,626,627,664,6
626,589,590,627,6
589,552,553,590,6
552,515,516,553,6
515,478,479,516,6
478,441,442,479,6
441,404,405,442,6
404,367,368,405,6
367,330,331,368,6
330,293,294,331,6
293,256,257,294,6
256,219,220,257,6
219,182,183,220,6
182,145,146,183,6
145,108,109,146,6
108,71,72,109,6
61,24,25,62,5
62,25,26,63,5
63,26,27,64,5
64,27,28,65,5
65,28,29,66,5
66,29,30,67,5
67,30,31,68,5
68,31,32,69,5
69,32,33,70,5
4714,4689,4690,4715,5
4713,4688,4689,4714,5
4712,4687,4688,4713,5
4711,4686,4687,4712,5
4710,4685,4686,4711,5
4709,4684,4685,4710,5
4708,4683,4684,4709,5
4707,4682,4683,4708,5
4706,4681,4682,4707,5
70,33,34,71,6
4715,4690,4691,4716,6
4115,4090,4091,4116,6
4090,4065,4066,4091,6
4065,4040,4041,4066,6
4040,4015,4016,4041,6
4015,3990,3991,4016,6
3990,3965,3966,3991,6
3965,3940,3941,3966,6
3940,3915,3916,3941,6
3915,3890,3891,3916,6
3890,3865,3866,3891,6
4490,4465,4466,4491,6
4465,4440,4441,4466,6
4440,4415,4416,4441,6
4415,4390,4391,4416,6
4390,4365,4366,4391,6
4365,4340,4341,4366,6
4340,4315,4316,4341,6
4315,4290,4291,4316,6
4290,4265,4266,4291,6
4265,4240,4241,4266,6
4240,4215,4216,4241,6
4215,4190,4191,4216,6
4190,4165,4166,4191,6
4165,4140,4141,4166,6
4140,4115,4116,4141,6
4690,4665,4666,4691,6
4665,4640,4641,4666,6
4640,4615,4616,4641,6
4615,4590,4591,4616,6
4590,4565,4566,4591,6
4565,4540,4541,4566,6
4540,4515,4516,4541,6
4515,4490,4491,4516,6
958,921,922,959,6
1550,1513,1514,1551,6
1513,1476,1477,1514,6
1476,1439,1440,1477,6
1439,1402,1403,1440,6
1402,1365,1366,1403,6
1365,1328,1329,1366,6
1328,1291,1292,1329,6
1291,1254,1255,1292,6
1254,1217,1218,1255,6
1217,1180,1181,1218,6
1180,1143,1144,1181,6
1143,1106,1107,1144,6
1106,1069,1070,1107,6
1069,1032,1033,1070,6
1032,995,996,1033,6
995,958,959,996,6
403,366,367,404,6
921,884,885,922,6
884,847,848,885,6
847,810,811,848,6
810,773,774,811,6
773,736,737,774,6
736,699,700,737,6
699,662,663,700,6
662,625,626,663,6
625,588,589,626,6
588,551,552,589,6
551,514,515,552,6
514,477,478,515,6
477,440,441,478,6
440,403,404,441,6
366,329,330,367,6
329,292,293,330,6
292,255,256,293,6
255,218,219,256,6
218,181,182,219,6
181,144,145,182,6
144,107,108,145,6
107,70,71,108,6
3889,3864,3865,3890,5
3914,3889,3890,3915,5
3939,3914,3915,3940,5
3964,3939,3940,3965,5
3989,3964,3965,3990,5
4014,3989,3990,4015,5
4039,4014,4015,4040,5
4064,4039,4040,4065,5
4089,4064,4065,4090,5
4114,4089,4090,4115,5
4139,4114,4115,4140,5
4164,4139,4140,4165,5
4189,4164,4165,4190,5
4214,4189,4190,4215,5
4239,4214,4215,4240,5
4264,4239,4240,4265,5
4289,4264,4265,4290,5
4314,4289,4290,4315,5
4339,4314,4315,4340,5
4364,4339,4340,4365,5
4389,4364,4365,4390,5
4414,4389,4390,4415,5
4439,4414,4415,4440,5
4464,4439,4440,4465,5
4489,4464,4465,4490,5
4689,4664,4665,4690,5
4664,4639,4640,4665,5
4639,4614,4615,4640,5
4614,4589,4590,4615,5
4589,4564,4565,4590,5
4564,4539,4540,4565,5
4539,4514,4515,4540,5
4514,4489,4490,4515,5
1031,994,995,1032,5
1068,1031,1032,1069,5
1105,1068,1069,1106,5
1142,1105,1106,1143,5
1179,1142,1143,1180,5
1216,1179,1180,1217,5
1253,1216,1217,1254,5
1290,1253,1254,1291,5
1327,1290,1291,1328,5
1364,1327,1328,1365,5
1401,1364,1365,1402,5
1438,1401,1402,1439,5
1475,1438,1439,1476,5
1512,1475,1476,1513,5
1549,1512,1513,1550,5
994,957,958,995,5
957,920,921,958,5
920,883,884,921,5
883,846,847,884,5
846,809,810,847,5
809,772,773,810,5
772,735,736,773,5
735,698,699,736,5
698,661,662,699,5
661,624,625,662,5
624,587,588,625,5
587,550,551,588,5
550,513,514,551,5
513,476,477,514,5
476,439,440,477,5
439,402,403,440,5
402,365,366,403,5
106,69,70,107,5
143,106,107,144,5
180,143,144,181,5
217,180,181,218,5
254,217,218,255,5
291,254,255,292,5
328,291,292,329,5
365,328,329,366,5
4688,4663,4664,4689,5
4663,4638,4639,4664,5
4638,4613,4614,4639,5
4613,4588,4589,4614,5
4588,4563,4564,4589,5
4563,4538,4539,4564,5
4538,4513,4514,4539,5
4513,4488,4489,4514,5
4488,4463,4464,4489,5
4463,4438,4439,4464,5
4438,4413,4414,4439,5
4413,4388,4389,4414,5
4388,4363,4364,4389,5
4363,4338,4339,4364,5
4338,4313,4314,4339,5
4313,4288,4289,4314,5
4288,4263,4264,4289,5
4263,4238,4239,4264,5
4238,4213,4214,4239,5
4213,4188,4189,4214,5
4188,4163,4164,4189,5
4163,4138,4139,4164,5
4138,4113,4114,4139,5
4113,4088,4089,4114,5
4088,4063,4064,4089,5
4063,4038,4039,4064,5
4038,4013,4014,4039,5
4013,3988,3989,4014,5
3988,3963,3964,3989,5
3963,3938,3939,3964,5
3938,3913,3914,3939,5
3913,3888,3889,3914,5
3888,3863,3864,3889,5
1548,1511,1512,1549,5
1511,1474,1475,1512,5
1474,1437,1438,1475,5
1437,1400,1401,1438,5
1400,1363,1364,1401,5
1363,1326,1327,1364,5
1326,1289,1290,1327,5
1289,1252,1253,1290,5
1252,1215,1216,1253,5
1215,1178,1179,1216,5
1178,1141,1142,1179,5
1141,1104,1105,1142,5
1104,1067,1068,1105,5
1067,1030,1031,1068,5
1030,993,994,1031,5
993,956,957,994,5
956,919,920,957,5
919,882,883,920,5
882,845,846,883,5
845,808,809,846,5
808,771,772,809,5
771,734,735,772,5
734,697,698,735,5
697,660,661,698,5
660,623,624,661,5
623,586,587,624,5
586,549,550,587,5
549,512,513,550,5
512,475,476,513,5
475,438,439,476,5
438,401,402,439,5
401,364,365,402,5
364,327,328,365,5
327,290,291,328,5
290,253,254,291,5
253,216,217,254,5
216,179,180,217,5
179,142,143,180,5
142,105,106,143,5
105,68,69,106,5
4687,4662,4663,4688,5
4662,4637,4638,4663,5
4637,4612,4613,4638,5
4612,4587,4588,4613,5
4587,4562,4563,4588,5
4562,4537,4538,4563,5
4537,4512,4513,4538,5
4512,4487,4488,4513,5
4487,4462,4463,4488,5
4462,4437,4438,4463,5
4437,4412,4413,4438,5
4412,4387,4388,4413,5
4387,4362,4363,4388,5
4362,4337,4338,4363,5
4337,4312,4313,4338,5
4312,4287,4288,4313,5
4287,4262,4263,4288,5
4262,4237,4238,4263,5
4237,4212,4213,4238,5
4212,4187,4188,4213,5
4187,4162,4163,4188,5
4162,4137,4138,4163,5
4137,4112,4113,4138,5
4112,4087,4088,4113,5
4087,4062,4063,4088,5
4062,4037,4038,4063,5
4037,4012,4013,4038,5
4012,3987,3988,4013,5
3987,3962,3963,3988,5
3962,3937,3938,3963,5
3937,3912,3913,3938,5
3912,3887,3888,3913,5
3887,3862,3863,3888,5
1547,1510,1511,1548,5
1510,1473,1474,1511,5
1473,1436,1437,1474,5
1436,1399,1400,1437,5
1399,1362,1363,1400,5
1362,1325,1326,1363,5
1325,1288,1289,1326,5
1288,1251,1252,1289,5
1251,1214,1215,1252,5
1214,1177,1178,1215,5
1177,1140,1141,1178,5
1140,1103,1104,1141,5
1103,1066,1067,1104,5
1066,1029,1030,1067,5
1029,992,993,1030,5
992,955,956,993,5
955,918,919,956,5
918,881,882,919,5
881,844,845,882,5
844,807,808,845,5
807,770,771,808,5
770,733,734,771,5
733,696,697,734,5
696,659,660,697,5
659,622,623,660,5
622,585,586,623,5
585,548,549,586,5
548,511,512,549,5
511,474,475,512,5
474,437,438,475,5
437,400,401,438,5
400,363,364,401,5
363,326,327,364,5
326,289,290,327,5
289,252,253,290,5
252,215,216,253,5
215,178,179,216,5
178,141,142,179,5
141,104,105,142,5
104,67,68,105,5
4686,4661,4662,4687,5
4661,4636,4637,4662,5
4636,4611,4612,4637,5
4611,4586,4587,4612,5
4586,4561,4562,4587,5
4561,4536,4537,4562,5
4536,4511,4512,4537,5
4511,4486,4487,4512,5
4486,4461,4462,4487,5
4461,4436,4437,4462,5
4436,4411,4412,4437,5
4411,4386,4387,4412,5
4386,4361,4362,4387,5
4361,4336,4337,4362,5
4336,4311,4312,4337,5
4311,4286,4287,4312,5
4286,4261,4262,4287,5
4261,4236,4237,4262,5
4236,4211,4212,4237,5
4211,4186,4187,4212,5
4186,4161,4162,4187,5
4161,4136,4137,4162,5
4136,4111,4112,4137,5
4111,4086,4087,4112,5
4086,4061,4062,4087,5
4061,4036,4037,4062,5
4036,4011,4012,4037,5
4011,3986,3987,4012,5
3986,3961,3962,3987,5
3961,3936,3937,3962,5
3936,3911,3912,3937,5
3911,3886,3887,3912,5
3886,3861,3862,3887,5
1546,1509,1510,1547,5
1509,1472,1473,1510,5
1472,1435,1436,1473,5
1435,1398,1399,1436,5
1398,1361,1362,1399,5
1361,1324,1325,1362,5
1324,1287,1288,1325,5
1287,1250,1251,1288,5
1250,1213,1214,1251,5
1213,1176,1177,1214,5
1176,1139,1140,1177,5
1139,1102,1103,1140,5
1102,1065,1066,1103,5
1065,1028,1029,1066,5
1028,991,992,1029,5
991,954,955,992,5
954,917,918,955,5
917,880,881,918,5
880,843,844,881,5
843,806,807,844,5
806,769,770,807,5
769,732,733,770,5
732,695,696,733,5
695,658,659,696,5
658,621,622,659,5
621,584,585,622,5
584,547,548,585,5
547,510,511,548,5
510,473,474,511,5
473,436,437,474,5
436,399,400,437,5
399,362,363,400,5
362,325,326,363,5
325,288,289,326,5
288,251,252,289,5
251,214,215,252,5
214,177,178,215,5
177,140,141,178,5
140,103,104,141,5
103,66,67,104,5
4685,4660,4661,4686,5
4660,4635,4636,4661,5
4635,4610,4611,4636,5
4610,4585,4586,4611,5
4585,4560,4561,4586,5
4560,4535,4536,4561,5
4535,4510,4511,4536,5
4510,4485,4486,4511,5
4485,4460,4461,4486,5
4460,4435,4436,4461,5
4435,4410,4411,4436,5
4410,4385,4386,4411,5
4385,4360,4361,4386,5
4360,4335,4336,4361,5
4335,4310,4311,4336,5
4310,4285,4286,4311,5
4285,4260,4261,4286,5
4260,4235,4236,4261,5
4235,4210,4211,4236,5
4210,4185,4186,4211,5
4185,4160,4161,4186,5
4160,4135,4136,4161,5
4135,4110,4111,4136,5
4110,4085,4086,4111,5
4085,4060,4061,4086,5
4060,4035,4036,4061,5
4035,4010,4011,4036,5
4010,3985,3986,4011,5
3985,3960,3961,3986,5
3960,3935,3936,3961,5
3935,3910,3911,3936,5
3910,3885,3886,3911,5
3885,3860,3861,3886,5
1545,1508,1509,1546,5
1508,1471,1472,1509,5
1471,1434,1435,1472,5
1434,1397,1398,1435,5
1397,1360,1361,1398,5
1360,1323,1324,1361,5
1323,1286,1287,1324,5
1286,1249,1250,1287,5
1249,1212,1213,1250,5
1212,1175,1176,1213,5
1175,1138,1139,1176,5
1138,1101,1102,1139,5
1101,1064,1065,1102,5
1064,1027,1028,1065,5
1027,990,991,1028,5
990,953,954,991,5
953,916,917,954,5
916,879,880,917,5
879,842,843,880,5
842,805,806,843,5
805,768,769,806,5
768,731,732,769,5
731,694,695,732,5
694,657,658,695,5
657,620,621,658,5
620,583,584,621,5
583,546,547,584,5
546,509,510,547,5
509,472,473,510,5
472,435,436,473,5
435,398,399,436,5
398,361,362,399,5
361,324,325,362,5
324,287,288,325,5
287,250,251,288,5
250,213,214,251,5
213,176,177,214,5
176,139,140,177,5
139,102,103,140,5
102,65,66,103,5
4684,4659,4660,4685,5
4659,4634,4635,4660,5
4634,4609,4610,4635,5
4609,4584,4585,4610,5
4584,4559,4560,4585,5
4559,4534,4535,4560,5
4534,4509,4510,4535,5
4509,4484,4485,4510,5
4484,4459,4460,4485,5
4459,4434,4435,4460,5
4434,4409,4410,4435,5
4409,4384,4385,4410,5
4384,4359,4360,4385,5
4359,4334,4335,4360,5
4334,4309,4310,4335,5
4309,4284,4285,4310,5
4284,4259,4260,4285,5
4259,4234,4235,4260,5
4234,4209,4210,4235,5
4209,4184,4185,4210,5
4184,4159,4160,4185,5
4159,4134,4135,4160,5
4134,4109,4110,4135,5
4109,4084,4085,4110,5
4084,4059,4060,4085,5
4059,4034,4035,4060,5
4034,4009,4010,4035,5
4009,3984,3985,4010,5
3984,3959,3960,3985,5
3959,3934,3935,3960,5
3934,3909,3910,3935,5
3909,3884,3885,3910,5
3884,3859,3860,3885,5
1544,1507,1508,1545,5
1507,1470,1471,1508,5
1470,1433,1434,1471,5
1433,1396,1397,1434,5
1396,1359,1360,1397,5
1359,1322,1323,1360,5
1322,1285,1286,1323,5
1285,1248,1249,1286,5
1248,1211,1212,1249,5
1211,1174,1175,1212,5
1174,1137,1138,1175,5
1137,1100,1101,1138,5
1100,1063,1064,1101,5
1063,1026,1027,1064,5
1026,989,990,1027,5
989,952,953,990,5
952,915,916,953,5
915,878,879,916,5
878,841,842,879,5
841,804,805,842,5
804,767,768,805,5
767,730,731,768,5
730,693,694,731,5
693,656,657,694,5
656,619,620,657,5
619,582,583,620,5
582,545,546,583,5
545,508,509,546,5
508,471,472,509,5
471,434,435,472,5
434,397,398,435,5
397,360,361,398,5
360,323,324,361,5
323,286,287,324,5
286,249,250,287,5
249,212,213,250,5
212,175,176,213,5
175,138,139,176,5
138,101,102,139,5
101,64,65,102,5
4683,4658,4659,4684,5
4658,4633,4634,4659,5
4633,4608,4609,4634,5
4608,4583,4584,4609,5
4583,4558,4559,4584,5
4558,4533,4534,4559,5
4533,4508,4509,4534,5
4508,4483,4484,4509,5
4483,4458,4459,4484,5
4458,4433,4434,4459,5
4433,4408,4409,4434,5
4408,4383,4384,4409,5
4383,4358,4359,4384,5
4358,4333,4334,4359,5
4333,4308,4309,4334,5
4308,4283,4284,4309,5
4283,4258,4259,4284,5
4258,4233,4234,4259,5
4233,4208,4209,4234,5
4208,4183,4184,4209,5
4183,4158,4159,4184,5
4158,4133,4134,4159,5
4133,4108,4109,4134,5
4108,4083,4084,4109,5
4083,4058,4059,4084,5
4058,4033,4034,4059,5
4033,4008,4009,4034,5
4008,3983,3984,4009,5
3983,3958,3959,3984,5
3958,3933,3934,3959,5
