  682  620  115    1    0    0
    0    0
    0    0
    0    0    0    0    0
    0      1000
    0    0    0
E1000
    4    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0
    1.0d-4   1.0d-10    1.0d-4    1.0d-6    1.0d10    1.0d-7   0.0d+0    1.0d+0    2
    2.0d-3 2302.0d-3    0.0d+0    1.4d+0    1.0d-0    1.0d-1
    1.0d-8         0
    1  1        9.1000000000        0.0005000000      -86.0000000000       33.7100000000
    1  2        9.1000000000        0.0005000000      -86.0000000000       33.7100000000
E   1  3        0.0000000000        0.0000000000        0.0000000000        1.2000000000
  1  2  2  0  0  0  0  8  0  0  0  1 -2
E    1    10000.00000        0.49999   5.00000    5.0000       20.00000  15.00000
     1   43    1    2   44     1
     2   44    2    3   45     1
     3   45    3    4   46     1
     4   46    4    5   47     1
     5   47    5    6   48     1
     6   48    6    7   49     1
     7   49    7    8   50     1
     8   50    8    9   51     1
     9   51    9   10   52     1
    10   52   10   11   53     1
    11   53   11   12   54     1
    12   54   12   13   55     1
    13   55   13   14   56     1
    14   56   14   15   57     1
    15   57   15   16   58     1
    16   58   16   17   59     1
    17   59   17   18   60     1
    18   60   18   19   61     1
    19   61   19   20   62     1
    20   62   20   21   63     1
    21   63   21   22   64     1
    22   65   64   22   23     1
    23   66   65   23   24     1
    24   67   66   24   25     1
    25   68   67   25   26     1
    26   69   68   26   27     1
    27   70   69   27   28     1
    28   71   70   28   29     1
    29   72   71   29   30     1
    30   73   72   30   31     1
    31   74   73   31   32     1
    32   75   74   32   33     1
    33   76   75   33   34     1
    34   77   76   34   35     1
    35   78   77   35   36     1
    36   79   78   36   37     1
    37   80   79   37   38     1
    38   81   80   38   39     1
    39   82   81   39   40     1
    40   83   82   40   41     1
    41   84   83   41   42     1
    42   85   43   44   86     1
    43   86   44   45   87     1
    44   87   45   46   88     1
    45   88   46   47   89     1
    46   89   47   48   90     1
    47   90   48   49   91     1
    48   91   49   50   92     1
    49   92   50   51   93     1
    50   93   51   52   94     1
    51   94   52   53   95     1
    52   95   53   54   96     1
    53   96   54   55   97     1
    54   97   55   56   98     1
    55   98   56   57   99     1
    56   99   57   58  100     1
    57  100   58   59  101     1
    58  101   59   60  102     1
    59  102   60   61  103     1
    60  103   61   62  104     1
    61  104   62   63  105     1
    62  105   63   64  106     1
    63  107  106   64   65     1
    64  108  107   65   66     1
    65  109  108   66   67     1
    66  110  109   67   68     1
    67  111  110   68   69     1
    68  112  111   69   70     1
    69  113  112   70   71     1
    70  114  113   71   72     1
    71  115  114   72   73     1
    72  116  115   73   74     1
    73  117  116   74   75     1
    74  118  117   75   76     1
    75  119  118   76   77     1
    76  120  119   77   78     1
    77  121  120   78   79     1
    78  122  121   79   80     1
    79  123  122   80   81     1
    80  124  123   81   82     1
    81  125  124   82   83     1
    82  126  125   83   84     1
    83  127   85   86  128     1
    84  128   86   87  129     1
    85  129   87   88  130     1
    86  130   88   89  131     1
    87  131   89   90  132     1
    88  132   90   91  133     1
    89  133   91   92  134     1
    90  134   92   93  135     1
    91  135   93   94  136     1
    92  136   94   95  137     1
    93  137   95   96  138     1
    94  138   96   97  139     1
    95  139   97   98  140     1
    96  140   98   99  141     1
    97  141   99  100  142     1
    98  142  100  101  143     1
    99  143  101  102  144     1
   100  144  102  103  145     1
   101  145  103  104  146     1
   102  146  104  105  147     1
   103  147  105  106  148     1
   104  149  148  106  107     1
   105  150  149  107  108     1
   106  151  150  108  109     1
   107  152  151  109  110     1
   108  153  152  110  111     1
   109  154  153  111  112     1
   110  155  154  112  113     1
   111  156  155  113  114     1
   112  157  156  114  115     1
   113  158  157  115  116     1
   114  159  158  116  117     1
   115  160  159  117  118     1
   116  161  160  118  119     1
   117  162  161  119  120     1
   118  163  162  120  121     1
   119  164  163  121  122     1
   120  165  164  122  123     1
   121  166  165  123  124     1
   122  167  166  124  125     1
   123  168  167  125  126     1
   124  169  127  128  170     1
   125  170  128  129  171     1
   126  171  129  130  172     1
   127  172  130  131  173     1
   128  173  131  132  174     1
   129  174  132  133  175     1
