 element No.=    1 Se=  0.1000000E+01 s=  0.1967350E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=    2 Se=  0.1000000E+01 s=  0.5501667E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=    3 Se=  0.1000000E+01 s=  0.7674260E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=    4 Se=  0.1000000E+01 s=  0.9287878E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=    5 Se=  0.1000000E+01 s=  0.1053533E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=    6 Se=  0.1000000E+01 s=  0.1152323E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=    7 Se=  0.1000000E+01 s=  0.1231324E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=    8 Se=  0.1000000E+01 s=  0.1294918E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=    9 Se=  0.1000000E+01 s=  0.1346219E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   10 Se=  0.1000000E+01 s=  0.1387483E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   11 Se=  0.1000000E+01 s=  0.1420414E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   12 Se=  0.1000000E+01 s=  0.1446320E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   13 Se=  0.1000000E+01 s=  0.1466270E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   14 Se=  0.1000000E+01 s=  0.1481183E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   15 Se=  0.1000000E+01 s=  0.1491865E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   16 Se=  0.1000000E+01 s=  0.1499017E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   17 Se=  0.1000000E+01 s=  0.1503254E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   18 Se=  0.1000000E+01 s=  0.1505117E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   19 Se=  0.1000000E+01 s=  0.1505079E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   20 Se=  0.1000000E+01 s=  0.1503564E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   21 Se=  0.1000000E+01 s=  0.1500949E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   22 Se=  0.1000000E+01 s=  0.1494737E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   23 Se=  0.1000000E+01 s=  0.1483244E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   24 Se=  0.1000000E+01 s=  0.1467435E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   25 Se=  0.1000000E+01 s=  0.1447252E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   26 Se=  0.1000000E+01 s=  0.1422627E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   27 Se=  0.1000000E+01 s=  0.1393486E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   28 Se=  0.1000000E+01 s=  0.1359719E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   29 Se=  0.1000000E+01 s=  0.1321120E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   30 Se=  0.1000000E+01 s=  0.1277367E+02 c=  0.2000000E+02 fai=  0.5000000E+01
