#TPRECT10
ëSëwíæâ∫ó  â´êœëwíæâ∫ó  ç^êœëwíæâ∫ó 
0.0   10.0    0.0   10.0       1.00       0.70       0.30
0.0   10.0   10.0   20.0       1.10       0.77       0.33
0.0   10.0   20.0   30.0       1.20       0.84       0.36
0.0   10.0   30.0   40.0       1.30       0.91       0.39
0.0   10.0   40.0   50.0       1.40       0.98       0.42
0.0	10.0	50.0	60.0	1.50	1.05	0.45
10.0	20.0	0.0	10.0	1.60	1.12	0.48
10.0	20.0	10.0	20.0	1.50	1.05	0.45
10.0	20.0	20.0	30.0	1.40	0.98	0.42
10.0	20.0	30.0	40.0	1.30	0.91	0.39
20.0	30.0	0.0	10.0	1.20	0.84	0.36
20.0	30.0	10.0	30.0	1.10	0.77	0.33
20.0	30.0	30.0	50.0	1.10	0.77	0.33
30.0	40.0	0.0	5.0	1.10	0.77	0.33
30.0	40.0	5.0	10.0	1.20	0.84	0.36

