 element No.=    1 Se=  0.1000000E+01 s=  0.6712242E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=    2 Se=  0.1000000E+01 s=  0.6710862E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=    3 Se=  0.1000000E+01 s=  0.6709712E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=    4 Se=  0.1000000E+01 s=  0.6708758E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=    5 Se=  0.1000000E+01 s=  0.6708026E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=    6 Se=  0.1000000E+01 s=  0.6707404E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=    7 Se=  0.1000000E+01 s=  0.6706728E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=    8 Se=  0.1000000E+01 s=  0.6705972E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=    9 Se=  0.1000000E+01 s=  0.6705137E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   10 Se=  0.1000000E+01 s=  0.6704228E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   11 Se=  0.1000000E+01 s=  0.6703253E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   12 Se=  0.1000000E+01 s=  0.6702223E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   13 Se=  0.1000000E+01 s=  0.6701150E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   14 Se=  0.1000000E+01 s=  0.6700048E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   15 Se=  0.1000000E+01 s=  0.6698930E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   16 Se=  0.1000000E+01 s=  0.6697811E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   17 Se=  0.1000000E+01 s=  0.6696704E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   18 Se=  0.1000000E+01 s=  0.6695621E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   19 Se=  0.1000000E+01 s=  0.6694575E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   20 Se=  0.1000000E+01 s=  0.6693579E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   21 Se=  0.1000000E+01 s=  0.6692644E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   22 Se=  0.1000000E+01 s=  0.6691782E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   23 Se=  0.1000000E+01 s=  0.6691005E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   24 Se=  0.1000000E+01 s=  0.6690324E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   25 Se=  0.1000000E+01 s=  0.6689749E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   26 Se=  0.1000000E+01 s=  0.6689290E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   27 Se=  0.1000000E+01 s=  0.6688957E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   28 Se=  0.1000000E+01 s=  0.6688757E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   29 Se=  0.1000000E+01 s=  0.6688695E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   30 Se=  0.1000000E+01 s=  0.6688777E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   31 Se=  0.1000000E+01 s=  0.6689001E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   32 Se=  0.1000000E+01 s=  0.6689366E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   33 Se=  0.1000000E+01 s=  0.6689865E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   34 Se=  0.1000000E+01 s=  0.6690491E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   35 Se=  0.1000000E+01 s=  0.6691240E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   36 Se=  0.1000000E+01 s=  0.6692113E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   37 Se=  0.1000000E+01 s=  0.6693121E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   38 Se=  0.1000000E+01 s=  0.6694290E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   39 Se=  0.1000000E+01 s=  0.6695656E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   40 Se=  0.1000000E+01 s=  0.6697268E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   41 Se=  0.1000000E+01 s=  0.6699180E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   42 Se=  0.1000000E+01 s=  0.6701451E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   43 Se=  0.1000000E+01 s=  0.6704143E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   44 Se=  0.1000000E+01 s=  0.6707325E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   45 Se=  0.1000000E+01 s=  0.6711024E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   46 Se=  0.1000000E+01 s=  0.6442861E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   47 Se=  0.1000000E+01 s=  0.6441688E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   48 Se=  0.1000000E+01 s=  0.6440675E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   49 Se=  0.1000000E+01 s=  0.6439783E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   50 Se=  0.1000000E+01 s=  0.6439063E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   51 Se=  0.1000000E+01 s=  0.6438427E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   52 Se=  0.1000000E+01 s=  0.6437719E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   53 Se=  0.1000000E+01 s=  0.6436917E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   54 Se=  0.1000000E+01 s=  0.6436028E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   55 Se=  0.1000000E+01 s=  0.6435063E+02 c=  0.4000000E+02 fai=  0.4000000E+02
